time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2013-03-20 12:00:00,0.42272648,79,0.4388517916202545,0.34169653,0.09715526103973388
2013-03-21 12:00:00,0.43349937,80,0.4381055891513824,0.33875456,0.09935102462768552
2013-03-22 12:00:00,0.3811516,81,0.43170947432518003,0.35492712,0.076782351732254
2013-03-23 12:00:00,,82,0.43217457996474373,0.36323926,0.068935321436988
2013-03-24 12:00:00,0.44636166,83,0.4323873387442695,0.36069483,0.07169251309500801
2013-03-25 12:00:00,0.48866248,84,0.4403715332349141,0.3709216,0.06944992144902545
2013-03-26 12:00:00,0.5100268,85,0.4508303999900818,0.3686362,0.08219420909881592
2013-03-27 12:00:00,0.47129086,86,0.45210136307610405,0.35829222,0.09380914105309379
2013-03-28 12:00:00,0.4889484,87,0.4574502209822337,0.37313136,0.08431885639826459
2013-03-29 12:00:00,0.46184266,88,0.45605670081244576,0.3549411,0.1011156009303199
2013-03-30 12:00:00,0.47969446,89,0.46238647566901314,0.35757586,0.10481061206923592
2013-03-31 12:00:00,0.49753705,90,0.4695017735163371,0.3558557,0.11364607016245526
2013-04-01 12:00:00,0.38331506,91,0.46974215904871625,0.3544805,0.11526165405909222
2013-04-02 12:00:00,0.45704338,92,0.4684722810983658,0.35583833,0.112633952498436
2013-04-03 12:00:00,0.4310598,93,0.4669420957565308,0.35406494,0.11287715435028078
2013-04-04 12:00:00,0.4788851,94,0.4659643590450287,0.35484082,0.11112354397773744
2013-04-05 12:00:00,0.4561911,95,0.46058078706264494,0.3541897,0.10639109313488004
2013-04-06 12:00:00,0.3782445,96,0.4512761503458023,0.37724918,0.07402696907520295
2013-04-07 12:00:00,0.4356245,97,0.4459437608718872,0.38376752,0.0621762454509735
2013-04-08 12:00:00,0.44208047,98,0.44396754205226896,0.37126312,0.07270442545413969
2013-04-09 12:00:00,0.44049507,99,0.4400476038455963,0.3731911,0.06685651540756227
2013-04-10 12:00:00,0.48242915,100,0.4385368138551712,0.39947268,0.039064130187034585
2013-04-11 12:00:00,0.40550914,101,0.44075622260570524,0.4066782,0.03407802283763883
2013-04-12 12:00:00,0.4523674,102,0.4402886241674423,0.37182865,0.06845997869968412
2013-04-13 12:00:00,0.44699046,103,0.44188168942928313,0.3634725,0.07840919792652129
2013-04-14 12:00:00,0.45026734,104,0.439019912481308,0.3785857,0.060434216260910056
2013-04-15 12:00:00,0.44533187,105,0.43793399035930636,0.37482834,0.06310565173625948
2013-04-16 12:00:00,0.45190388,106,0.44529992938041685,0.38340855,0.06189138293266294
2013-04-17 12:00:00,0.43233478,107,0.4449709564447403,0.36466676,0.08030419647693632
2013-04-18 12:00:00,0.40882972,108,0.4416458815336227,0.3620403,0.07960557043552396
2013-04-19 12:00:00,0.40584412,109,0.4381807863712311,0.3637924,0.07438839673995973
2013-04-20 12:00:00,0.41260338,110,0.43119820952415466,0.3489082,0.08229002356529236
2013-04-21 12:00:00,0.342621,111,0.42490939497947694,0.3273567,0.09755269885063172
2013-04-22 12:00:00,0.3838805,112,0.41806070506572723,0.370706,0.04735471308231354
2013-04-23 12:00:00,0.345975,113,0.4079591602087021,0.38126603,0.026693132519721996
2013-04-24 12:00:00,0.32341123,114,0.3952735483646393,0.37284434,0.02242920994758607
2013-04-25 12:00:00,0.34946826,115,0.3856871873140335,0.38106364,0.004623547196388245
2013-04-26 12:00:00,0.30829692,116,0.3713264912366867,0.373349,-0.0020225197076797485
2013-04-27 12:00:00,0.34419563,117,0.3625125765800476,0.36050975,0.0020028233528137096
2013-04-28 12:00:00,0.27733752,118,0.3493633568286896,0.34435433,0.00500902533531189
2013-04-29 12:00:00,0.24810684,119,0.3335896283388138,0.3453494,-0.011759772896766663
2013-04-30 12:00:00,0.32379854,120,0.3247091442346573,0.35340473,-0.028695586323738087
2013-05-01 12:00:00,0.35648265,121,0.3260953098535538,0.35873884,-0.03264352977275847
2013-05-02 12:00:00,0.36295414,122,0.32400267422199247,0.34515187,-0.02114919722080233
2013-05-03 12:00:00,0.32975495,123,0.32238066792488096,0.3272901,-0.004909420013427757
2013-05-04 12:00:00,0.31747228,124,0.3217867732048035,0.32367495,-0.0018881738185882457
2013-05-05 12:00:00,0.30813333,125,0.3176532804965973,0.34570587,-0.028052586317062367
2013-05-06 12:00:00,0.28666866,126,0.3154904544353485,0.32496586,-0.009475409984588623
2013-05-07 12:00:00,0.33220214,127,0.3142911046743393,0.33617115,-0.021880045533180237
2013-05-08 12:00:00,0.30571035,128,0.317128387093544,0.34259048,-0.02546209394931792
2013-05-09 12:00:00,0.3508084,129,0.327398544549942,0.3237114,0.0036871492862701194
2013-05-10 12:00:00,0.3283318,130,0.3278518706560135,0.33385935,-0.006007483601570107
2013-05-11 12:00:00,0.3637119,131,0.3285747945308685,0.3284437,0.0001310884952545055
2013-05-12 12:00:00,,132,0.32475486728880143,0.31607383,0.008681032392713783
2013-05-13 12:00:00,,133,0.3241298571228981,0.31999946,0.004130400717258453
2013-05-14 12:00:00,,134,0.32508093970162527,0.3217737,0.00330723183495657
2013-05-15 12:00:00,0.28993368,135,0.3224809893539974,0.30763957,0.014841420309884223
2013-05-16 12:00:00,0.25329253,136,0.31771297114236013,0.31382653,0.0038864399705614283
2013-05-17 12:00:00,0.3192532,137,0.3158631239618574,0.29337522,0.02248790008681162
2013-05-18 12:00:00,0.35898128,138,0.3234732576778957,0.29360393,0.029869330780846748
2013-05-19 12:00:00,0.27180102,139,0.3121864880834307,0.27909195,0.033094533852168484
2013-05-20 12:00:00,0.30018267,140,0.3081651840891157,0.27549893,0.03266625744955881
2013-05-21 12:00:00,0.2773698,141,0.29583059889929636,0.29265648,0.0031741176332746313
2013-05-22 12:00:00,0.24638239,142,0.2896495722234249,0.29045328,-0.0008037127554416656
2013-05-23 12:00:00,0.2960708,143,0.29036304354667664,0.28784874,0.0025143027305603027
2013-05-24 12:00:00,0.25254744,144,0.2865814834833145,0.29655153,-0.00997004210948943
2013-05-25 12:00:00,0.25039864,145,0.2826279789209366,0.28669652,-0.00406854450702665
2013-05-26 12:00:00,0.21853426,146,0.2791521519422531,0.2839278,-0.004775646328926075
2013-05-27 12:00:00,0.248734,147,0.272100231051445,0.2766432,-0.004542955756187461
2013-05-28 12:00:00,0.24091798,148,0.2602939009666443,0.26753294,-0.007239043712615967
2013-05-29 12:00:00,0.23310553,149,0.2564243510365486,0.28073576,-0.024311409890651725
2013-05-30 12:00:00,0.23238134,150,0.24964421838521958,0.282176,-0.0325317695736885
2013-05-31 12:00:00,0.19354329,151,0.24126156717538833,0.267062,-0.025800441205501567
2013-06-01 12:00:00,0.2279901,152,0.2394223392009735,0.26377013,-0.024347794055938732
2013-06-02 12:00:00,0.25387672,153,0.23520292937755585,0.26343393,-0.028231003880500788
2013-06-03 12:00:00,0.20414038,154,0.2303622230887413,0.24920358,-0.018841354548931127
2013-06-04 12:00:00,0.21328416,155,0.22665077596902847,0.2545854,-0.027934609353542333
2013-06-05 12:00:00,0.21878576,156,0.22667592614889145,0.23397146,-0.007295535504817957
2013-06-06 12:00:00,0.21345477,157,0.22314800322055817,0.24298702,-0.01983901858329773
2013-06-07 12:00:00,0.25673923,158,0.22473012804985046,0.25036046,-0.025630331039428716
2013-06-08 12:00:00,0.23437709,159,0.22485728412866593,0.2602583,-0.03540100306272506
2013-06-09 12:00:00,,160,0.22402127749390072,0.24395096,-0.01992968552642399
2013-06-10 12:00:00,0.23976256,161,0.22915675242741904,0.24201131,-0.01285455624262491
2013-06-11 12:00:00,0.2705611,162,0.2338868627945582,0.2494276,-0.015540738900502532
2013-06-12 12:00:00,0.30896908,163,0.24000823663340676,0.23929234,0.0007158981429206124
2013-06-13 12:00:00,0.23785883,164,0.24375473128424752,0.23142806,0.012326674328909992
2013-06-14 12:00:00,0.31241775,165,0.25476957360903424,0.25370026,0.0010693172613779889
2013-06-15 12:00:00,0.18873644,166,0.25143075982729596,0.23918368,0.01224708060423535
2013-06-16 12:00:00,0.2954405,167,0.26054028504424626,0.24561907,0.014921211534076273
2013-06-17 12:00:00,0.15642162,168,0.2493938836786482,0.21150397,0.037889916035864085
2013-06-18 12:00:00,0.18726929,169,0.24415968358516693,0.20218836,0.04197132587432861
2013-06-19 12:00:00,0.16791862,170,0.23653557747602463,0.21059585,0.025939731299877172
2013-06-20 12:00:00,0.13754585,171,0.22631390690803527,0.21002267,0.016291233897209156
2013-06-21 12:00:00,0.15367119,172,0.21462491601705552,0.2092912,0.0053337112069130055
2013-06-22 12:00:00,0.15163656,173,0.19889166355133056,0.21171898,-0.012827312946319586
2013-06-23 12:00:00,0.15304524,174,0.19041030406951903,0.20073542,-0.01032511591911317
2013-06-24 12:00:00,0.118927605,175,0.17106129005551338,0.19126664,-0.020205350965261465
2013-06-25 12:00:00,,176,0.16909738464487922,0.20946647,-0.04036908762322533
2013-06-26 12:00:00,0.15001269,177,0.15293873929315144,0.19503342,-0.04209467685884899
2013-06-27 12:00:00,0.14395167,178,0.15155318958891761,0.17403437,-0.02248118238316643
2013-06-28 12:00:00,0.14256291,179,0.14658581465482712,0.175508,-0.028922192752361298
2013-06-29 12:00:00,0.15040681,180,0.14464005745119518,0.17673033,-0.032090277307563364
2013-06-30 12:00:00,0.17001583,181,0.1482478322254287,0.17583379,-0.027585959268940807
2013-07-01 12:00:00,0.18724298,182,0.1519780316286617,0.1712311,-0.019253074294990957
2013-07-02 12:00:00,0.16376708,183,0.15332586814959845,0.17107482,-0.017748954395453126
2013-07-03 12:00:00,0.15341318,184,0.15336675031317604,0.18684325,-0.03347649590836632
2013-07-04 12:00:00,0.18784995,185,0.16102478901545206,0.16736437,-0.006339584787686675
2013-07-05 12:00:00,0.18306816,186,0.1632291257381439,0.16400291,-0.0007737845182418934
2013-07-06 12:00:00,0.15407655,187,0.16363551169633866,0.15672751,0.0069080039858818165
2013-07-07 12:00:00,0.19545038,188,0.1687853828072548,0.16125287,0.007532511651515972
2013-07-08 12:00:00,0.15979454,189,0.17050854563713075,0.17356035,-0.003051805496215809
2013-07-09 12:00:00,0.13576104,190,0.1690439686179161,0.16408993,0.0049540355801582225
2013-07-10 12:00:00,0.121447936,191,0.16418717950582504,0.16080992,0.003377260267734522
2013-07-11 12:00:00,0.108045064,192,0.15626738741993904,0.15201591,0.004251477867364878
2013-07-12 12:00:00,0.11806037,193,0.15169671624898912,0.14798099,0.003715728223323833
2013-07-13 12:00:00,0.12954707,194,0.14931010603904724,0.15456857,-0.005258461833000189
2013-07-14 12:00:00,0.14905395,195,0.14543050527572632,0.14901066,-0.003580152988433838
2013-07-15 12:00:00,0.1630818,196,0.14343186914920808,0.15113707,-0.007705199718475331
2013-07-16 12:00:00,0.13463883,197,0.14148809760808945,0.14793977,-0.0064516738057136536
2013-07-17 12:00:00,0.15711498,198,0.13765455782413483,0.15029368,-0.012639120221138
2013-07-18 12:00:00,0.13974161,199,0.13564926534891128,0.14713536,-0.011486096680164343
2013-07-19 12:00:00,0.13437901,200,0.13551106303930283,0.14855132,-0.013040252029895782
2013-07-20 12:00:00,0.108684905,201,0.13423475995659828,0.13800348,-0.0037687234580516815
2013-07-21 12:00:00,0.11900299,202,0.13533055260777474,0.14030196,-0.004971405118703837
2013-07-22 12:00:00,0.110645264,203,0.13458904176950454,0.14557737,-0.010988329350948345
2013-07-23 12:00:00,0.11572657,204,0.13320699110627174,0.14173962,-0.00853263065218926
2013-07-24 12:00:00,0.126924,205,0.13099399581551552,0.13674207,-0.005748074501752853
2013-07-25 12:00:00,0.1375986,206,0.1284456767141819,0.13692208,-0.008476399630308162
2013-07-26 12:00:00,0.12297185,207,0.12727897837758065,0.15447336,-0.027194385975599283
2013-07-27 12:00:00,,208,0.12396386679675844,0.13872933,-0.014765467080805034
2013-07-28 12:00:00,0.105446346,209,0.12015328142378065,0.14153592,-0.02138264146116045
2013-07-29 12:00:00,0.11948292,210,0.11849815977944268,0.14378485,-0.025286691056357488
2013-07-30 12:00:00,0.13893421,211,0.12185919367604786,0.13714087,-0.015281676418251455
2013-07-31 12:00:00,0.12081898,212,0.12206097029977375,0.13496916,-0.012908189660973013
2013-08-01 12:00:00,0.13667856,213,0.1249535588754548,0.1300208,-0.005067238377200231
2013-08-02 12:00:00,0.18806988,214,0.13299170467588636,0.14151715,-0.00852544274595049
2013-08-03 12:00:00,0.13090621,215,0.13343417313363817,0.12886053,0.004573639896180898
2013-08-04 12:00:00,0.09804265,216,0.12903906736108992,0.13507284,-0.006033774879243642
2013-08-05 12:00:00,0.06760075,217,0.12288672311438455,0.12868367,-0.005796948240862951
2013-08-06 12:00:00,0.12237844,218,0.12283589467406272,0.12760268,-0.00476678684353829
2013-08-07 12:00:00,0.13351558,219,0.12564281821250917,0.13374633,-0.008103507757186879
2013-08-08 12:00:00,0.079160765,220,0.12161060273647309,0.12899292,-0.007382312417030329
2013-08-09 12:00:00,0.120434515,221,0.11976063326001167,0.13119048,-0.011429845541715625
2013-08-10 12:00:00,0.113752365,222,0.11905397176742553,0.12736617,-0.008312198519706729
2013-08-11 12:00:00,0.1187835,223,0.11726446524262428,0.13025206,-0.012987598031759265
2013-08-12 12:00:00,,224,0.10939719693528281,0.12690082,-0.017503624988926783
2013-08-13 12:00:00,0.13302368,225,0.10963247136937247,0.12629405,-0.016661575271023646
2013-08-14 12:00:00,0.1371378,226,0.11397637675205867,0.12029237,-0.0063159962495168
2013-08-15 12:00:00,0.13685231,227,0.12167099449369642,0.11773699,0.003934006724092692
2013-08-16 12:00:00,0.13750798,228,0.12335205409261915,0.12634286,-0.002990808751848012
2013-08-17 12:00:00,0.1269578,229,0.12262341214550866,0.1207577,0.001865713132752314
2013-08-18 12:00:00,0.12848336,230,0.1281036999490526,0.12799847,0.00010522868898180104
2013-08-19 12:00:00,0.1295252,231,0.12911377598841986,0.122881286,0.006232490142186492
2013-08-20 12:00:00,0.15057631,232,0.1332053252392345,0.12962584,0.0035794832640224095
2013-08-21 12:00:00,0.12489308,233,0.13388416750563514,0.12610762,0.007776549292935253
2013-08-22 12:00:00,0.09425825,234,0.1299215756356716,0.13803422,-0.008112648874521261
2013-08-23 12:00:00,0.15436354,235,0.13205556198954582,0.1377682,-0.005712632089853287
2013-08-24 12:00:00,0.12962595,236,0.13130437657237054,0.14141513,-0.010110757499933232
2013-08-25 12:00:00,0.11831409,237,0.12945055440068245,0.12603457,0.003415981680154806
2013-08-26 12:00:00,0.12885913,238,0.12858567014336586,0.14522703,-0.01664135977625847
2013-08-27 12:00:00,0.123206705,239,0.1282105602324009,0.14944483,-0.02123427316546439
2013-08-28 12:00:00,,240,0.12818024969763225,0.15051888,-0.022338629596763193
2013-08-29 12:00:00,0.095346764,241,0.12438264571958119,0.1517701,-0.02738745427793926
2013-08-30 12:00:00,0.083360694,242,0.1169142441617118,0.14100519,-0.024090944064988032
2013-08-31 12:00:00,0.1325086,243,0.11776041405068503,0.15705961,-0.0392991958392991
2013-09-01 12:00:00,0.10976722,244,0.1194836331738366,0.1348131,-0.015329466925726995
2013-09-02 12:00:00,0.11277671,245,0.11486287415027618,0.141397,-0.026534125208854675
2013-09-03 12:00:00,0.09591636,246,0.1111173646317588,0.157315,-0.04619763625992669
2013-09-04 12:00:00,0.012449608,247,0.0993546447199252,0.14278199,-0.043427343066367835
2013-09-05 12:00:00,0.11728302,248,0.0980684095993638,0.15626027,-0.05819185730069876
2013-09-06 12:00:00,0.11471265,249,0.09712462551477882,0.1519004,-0.05477577023622063
2013-09-07 12:00:00,0.13658565,250,0.1010707282461226,0.16519362,-0.06412288909778
2013-09-08 12:00:00,0.13643411,251,0.10517946267500519,0.1652146,-0.06003513550385833
2013-09-09 12:00:00,0.102438234,252,0.10708721661940217,0.17137599,-0.06428877329453826
2013-09-10 12:00:00,0.15556395,253,0.10939275110140442,0.16883884,-0.059446092601865536
2013-09-11 12:00:00,0.12927306,254,0.11134333470836281,0.16686703,-0.05552369793877006
2013-09-12 12:00:00,0.101314366,255,0.11019710013642907,0.1676229,-0.05742579391226173
2013-09-13 12:00:00,,256,0.11178384897195631,0.18125947,-0.06947561922586626
2013-09-14 12:00:00,0.08322976,257,0.11964831004540126,0.1945393,-0.07489098360141118
2013-09-15 12:00:00,0.12744853,258,0.1207778114411566,0.21420695,-0.09342913743522432
2013-09-16 12:00:00,0.1321705,259,0.12271757258309259,0.23211169,-0.10939411984549628
2013-09-17 12:00:00,0.1110262,260,0.11987763312127855,0.22762647,-0.10774883959028456
2013-09-18 12:00:00,0.11588198,261,0.11759406328201294,0.23051277,-0.11291870474815369
2013-09-19 12:00:00,0.10478531,262,0.11785484933190876,0.22309914,-0.10524429298109478
2013-09-20 12:00:00,0.11510035,263,0.11335889332824284,0.22335371,-0.1099948204225964
2013-09-21 12:00:00,0.10710775,264,0.11089608156018788,0.22350381,-0.11260773158735699
2013-09-22 12:00:00,0.113233365,265,0.11222041481071049,0.22417666,-0.11195624536938137
2013-09-23 12:00:00,0.10799102,266,0.11179747506976127,0.22469865,-0.11290117278695107
2013-09-24 12:00:00,0.16198437,267,0.11967293620109558,0.23496915,-0.11529621779918671
2013-09-25 12:00:00,0.1361199,268,0.12054007351398469,0.22326708,-0.10272700488567352
2013-09-26 12:00:00,0.13811156,269,0.12113417983055115,0.21399032,-0.09285613596439361
2013-09-27 12:00:00,,270,0.12225728895929125,0.21629143,-0.09403413865301344
2013-09-28 12:00:00,,271,0.12305420264601707,0.22335252,-0.10029831901192665
2013-09-29 12:00:00,,272,0.12566404470375606,0.21668711,-0.09102306834289006
2013-09-30 12:00:00,,273,0.1274246610701084,0.21051738,-0.08309271559119225
2013-10-01 12:00:00,0.40256363,274,0.1766673078139623,0.22752136,-0.0508540521065394
2013-10-02 12:00:00,0.44294843,275,0.2316198187569777,0.21836643,0.01325338954726854
2013-10-03 12:00:00,0.39086038,276,0.278764712313811,0.22464703,0.05411768207947415
2013-10-04 12:00:00,0.37869933,277,0.31488387286663055,0.21582069,0.09906318783760071
2013-10-05 12:00:00,0.3797306,278,0.3554856578509013,0.2310855,0.12440016369024914
2013-10-06 12:00:00,0.33768862,279,0.3887485017379125,0.22444333,0.16430517037709552
2013-10-07 12:00:00,0.3515001,280,0.383427300623485,0.21573085,0.16769645469529287
2013-10-08 12:00:00,0.31944162,281,0.37542909011244774,0.21373194,0.1616971455514431
2013-10-09 12:00:00,0.31077194,282,0.368244962559806,0.21444227,0.15380269454585183
2013-10-10 12:00:00,0.2784845,283,0.35926891565322877,0.20218302,0.15708589255809785
2013-10-11 12:00:00,0.29139176,284,0.34815172851085663,0.23270407,0.11544765532016754
2013-10-12 12:00:00,0.26853955,285,0.33071084022521974,0.22070266,0.11000817716121675
2013-10-13 12:00:00,0.2208968,286,0.31371448189020157,0.21077365,0.10294083505868912
2013-10-14 12:00:00,0.24520303,287,0.3003648519515991,0.24977106,0.050593793392181396
2013-10-15 12:00:00,0.22505544,288,0.2848973348736763,0.26918527,0.015712060034275055
2013-10-16 12:00:00,0.3108869,289,0.2822171613574028,0.270501,0.011716173589229606
2013-10-17 12:00:00,0.26637587,290,0.2737047389149666,0.28497446,-0.011269716918468453
2013-10-18 12:00:00,0.30322012,291,0.2720825895667076,0.31070825,-0.03862566500902176
2013-10-19 12:00:00,0.28132245,292,0.2691376402974129,0.30353272,-0.0343950793147087
2013-10-20 12:00:00,0.26314002,293,0.2676031932234764,0.33082974,-0.06322654634714125
2013-10-21 12:00:00,0.30139816,294,0.26860383301973345,0.33849204,-0.06988820284605024
2013-10-22 12:00:00,0.3248119,295,0.27423106878995895,0.3311898,-0.05695874243974686
2013-10-23 12:00:00,0.43530482,296,0.295671871304512,0.3397465,-0.04407463371753695
2013-10-24 12:00:00,0.3844731,297,0.30959887653589246,0.34023115,-0.030632273852825187
2013-10-25 12:00:00,0.38720435,298,0.3258137673139572,0.3398163,-0.014002534747123707
2013-10-26 12:00:00,0.38579953,299,0.3333050310611725,0.3385588,-0.0052537620067596436
2013-10-27 12:00:00,0.4096936,300,0.34763680398464203,0.3363659,0.011270895600318909
2013-10-28 12:00:00,0.38903385,301,0.3562181770801544,0.3254307,0.03078748583793639
2013-10-29 12:00:00,0.372807,302,0.36536663174629214,0.35444885,0.010917776823043845
2013-10-30 12:00:00,0.35893926,303,0.3749465554952621,0.34866098,0.02628557980060575
2013-10-31 12:00:00,0.36903024,304,0.38170976340770724,0.37075877,0.010950991511344932
2013-11-01 12:00:00,0.3500766,305,0.3842362314462662,0.35243005,0.031806185841560364
2013-11-02 12:00:00,0.40257618,306,0.38096336722373964,0.3528227,0.02814067602157594
2013-11-03 12:00:00,0.40615568,307,0.38313162624835967,0.3758835,0.0072481364011764415
2013-11-04 12:00:00,0.37878186,308,0.38228937685489656,0.36182922,0.020460155606269848
